"","HLTH_SERVICE_DLVR_AREA_NAME","year","month","date","pm25"
"895","Fraser South",2020,7,2020-07-01,7.10715559606727
"896","Fraser South",2020,8,2020-08-01,7.3135293184067
"897","Fraser South",2020,9,2020-09-01,12.5390176177008
"898","Fraser South",2020,10,2020-10-01,8.31527474782354
"899","Fraser South",2020,11,2020-11-01,7.48589815404063
"900","Fraser South",2020,12,2020-12-01,7.75594390183692
"901","Fraser South",2021,1,2021-01-01,7.8910668825605
"902","Fraser South",2021,2,2021-02-01,7.29302136762277
"903","Fraser South",2021,3,2021-03-01,6.95046457840598
"904","Fraser South",2021,4,2021-04-01,6.35177316981297
"905","Fraser South",2021,5,2021-05-01,6.37665014794921
"906","Fraser South",2021,6,2021-06-01,6.00233029918812
"907","Fraser South",2021,7,2021-07-01,6.83472409646591
"908","Fraser South",2021,8,2021-08-01,9.43843999296966
"909","Fraser South",2021,9,2021-09-01,7.15817356382693
"910","Fraser South",2021,10,2021-10-01,7.76152379352821
"911","Fraser South",2021,11,2021-11-01,7.80440702349318
"912","Fraser South",2021,12,2021-12-01,7.37032285447314
"913","Fraser South",2022,1,2022-01-01,7.8910668825605
"914","Fraser South",2022,2,2022-02-01,7.29302136762277
"915","Fraser South",2022,3,2022-03-01,6.95046457840598
"916","Fraser South",2022,4,2022-04-01,6.35177316981297
"917","Fraser South",2022,5,2022-05-01,6.37665014794921
"918","Fraser South",2022,6,2022-06-01,6.00233029918812
"919","Fraser South",2022,7,2022-07-01,6.83472409646591
"920","Fraser South",2022,8,2022-08-01,9.43843999296966
"921","Fraser South",2022,9,2022-09-01,7.15817356382693
"922","Fraser South",2022,10,2022-10-01,7.76152379352821
"923","Fraser South",2022,11,2022-11-01,7.80440702349318
"924","Fraser South",2022,12,2022-12-01,7.37032285447314
"925","Richmond",2012,1,2012-01-01,7.2565730803474
"926","Richmond",2012,2,2012-02-01,7.31484222912899
"927","Richmond",2012,3,2012-03-01,6.98025595082442
"928","Richmond",2012,4,2012-04-01,5.78986557446409
"929","Richmond",2012,5,2012-05-01,5.85017933247056
"930","Richmond",2012,6,2012-06-01,5.88649000007083
"931","Richmond",2012,7,2012-07-01,6.91874137634712
"932","Richmond",2012,8,2012-08-01,6.33532313417178
"933","Richmond",2012,9,2012-09-01,6.8162882798163
"934","Richmond",2012,10,2012-10-01,6.61579583098983
"935","Richmond",2012,11,2012-11-01,5.70970228124314
"936","Richmond",2012,12,2012-12-01,5.49151340833221
"937","Richmond",2013,1,2013-01-01,9.03628680780091
"938","Richmond",2013,2,2013-02-01,8.1633457845051
"939","Richmond",2013,3,2013-03-01,7.14373286759345
"940","Richmond",2013,4,2013-04-01,6.22920761340863
"941","Richmond",2013,5,2013-05-01,6.43730760069842
"942","Richmond",2013,6,2013-06-01,5.96926582286632
"943","Richmond",2013,7,2013-07-01,6.31052626699146
"944","Richmond",2013,8,2013-08-01,6.01993206088665
"945","Richmond",2013,9,2013-09-01,6.3663557240807
"946","Richmond",2013,10,2013-10-01,8.27086817285016
"947","Richmond",2013,11,2013-11-01,9.0125968428977
"948","Richmond",2013,12,2013-12-01,8.38787676365064
"949","Richmond",2014,1,2014-01-01,8.72558564050951
"950","Richmond",2014,2,2014-02-01,6.7487818907893
"951","Richmond",2014,3,2014-03-01,6.68630029306161
"952","Richmond",2014,4,2014-04-01,5.79117412598106
"953","Richmond",2014,5,2014-05-01,6.1336924908897
"954","Richmond",2014,6,2014-06-01,5.85630482122239
"955","Richmond",2014,7,2014-07-01,6.52740986212017
"956","Richmond",2014,8,2014-08-01,7.82352826194495
"957","Richmond",2014,9,2014-09-01,6.5981089952163
"958","Richmond",2014,10,2014-10-01,5.74155884731438
"959","Richmond",2014,11,2014-11-01,8.90250481246053
"960","Richmond",2014,12,2014-12-01,7.41178313400138
"961","Richmond",2015,1,2015-01-01,8.68679851983836
"962","Richmond",2015,2,2015-02-01,7.75004030165117
"963","Richmond",2015,3,2015-03-01,7.17190510101584
"964","Richmond",2015,4,2015-04-01,5.79741846156831
"965","Richmond",2015,5,2015-05-01,7.17545304671068
"966","Richmond",2015,6,2015-06-01,6.29697820975515
"967","Richmond",2015,7,2015-07-01,9.35479111059366
"968","Richmond",2015,8,2015-08-01,7.20929373276942
"969","Richmond",2015,9,2015-09-01,5.71037468257696
"970","Richmond",2015,10,2015-10-01,7.58765944340838
"971","Richmond",2015,11,2015-11-01,8.94151193804415
"972","Richmond",2015,12,2015-12-01,7.34628404538509
"973","Richmond",2016,1,2016-01-01,7.9959280999484
"974","Richmond",2016,2,2016-02-01,7.13541853318976
"975","Richmond",2016,3,2016-03-01,6.47455248336426
"976","Richmond",2016,4,2016-04-01,6.40937921485692
"977","Richmond",2016,5,2016-05-01,5.71032102452352
"978","Richmond",2016,6,2016-06-01,5.1454318986362
"979","Richmond",2016,7,2016-07-01,5.29811956356884
"980","Richmond",2016,8,2016-08-01,5.52674451243096
"981","Richmond",2016,9,2016-09-01,5.59428728530576
"982","Richmond",2016,10,2016-10-01,6.15643571366022
"983","Richmond",2016,11,2016-11-01,6.65959365112994
"984","Richmond",2016,12,2016-12-01,7.21860393622177
"985","Richmond",2017,1,2017-01-01,7.76155876889942
"986","Richmond",2017,2,2017-02-01,6.87995340387173
"987","Richmond",2017,3,2017-03-01,6.70281676751115
"988","Richmond",2017,4,2017-04-01,5.30006048832278
"989","Richmond",2017,5,2017-05-01,6.34273120246974
"990","Richmond",2017,6,2017-06-01,6.21006796551025
"991","Richmond",2017,7,2017-07-01,5.66254009075162
"992","Richmond",2017,8,2017-08-01,14.1429885482965
"993","Richmond",2017,9,2017-09-01,8.43747104126035
"994","Richmond",2017,10,2017-10-01,7.4587749674076
"995","Richmond",2017,11,2017-11-01,6.34717512463145
"996","Richmond",2017,12,2017-12-01,8.66450832483045
"997","Richmond",2018,1,2018-01-01,7.65468023798579
"998","Richmond",2018,2,2018-02-01,7.34872491755253
"999","Richmond",2018,3,2018-03-01,6.7711469076766
"1000","Richmond",2018,4,2018-04-01,6.3150308693328
"1001","Richmond",2018,5,2018-05-01,6.48329426953657
"1002","Richmond",2018,6,2018-06-01,5.73122395075755
"1003","Richmond",2018,7,2018-07-01,6.85480116694569
"1004","Richmond",2018,8,2018-08-01,21.4695504721824
"1005","Richmond",2018,9,2018-09-01,6.530933556003
"1006","Richmond",2018,10,2018-10-01,8.44762661238737
"1007","Richmond",2018,11,2018-11-01,8.03994855725762
"1008","Richmond",2018,12,2018-12-01,7.40755191614414
"1009","Richmond",2019,1,2019-01-01,8.28369838587578
"1010","Richmond",2019,2,2019-02-01,7.19473355164911
"1011","Richmond",2019,3,2019-03-01,6.57788129076465
"1012","Richmond",2019,4,2019-04-01,5.5277889046266
"1013","Richmond",2019,5,2019-05-01,6.40224843971044
"1014","Richmond",2019,6,2019-06-01,5.1014908721554
"1015","Richmond",2019,7,2019-07-01,6.06559254995579
"1016","Richmond",2019,8,2019-08-01,6.1484998631405
"1017","Richmond",2019,9,2019-09-01,5.35007668044526
"1018","Richmond",2019,10,2019-10-01,7.73082379438504
"1019","Richmond",2019,11,2019-11-01,9.08996914400674
"1020","Richmond",2019,12,2019-12-01,7.80160167538821
"1021","Richmond",2020,1,2020-01-01,7.29292636054401
"1022","Richmond",2020,2,2020-02-01,8.45246664784679
"1023","Richmond",2020,3,2020-03-01,7.51636636243075
"1024","Richmond",2020,4,2020-04-01,6.32174000910143
"1025","Richmond",2020,5,2020-05-01,6.64299816390477
"1026","Richmond",2020,6,2020-06-01,6.66097175340894
"1027","Richmond",2020,7,2020-07-01,7.28368987743648
"1028","Richmond",2020,8,2020-08-01,7.20417531599433
"1029","Richmond",2020,9,2020-09-01,10.3375150187991
"1030","Richmond",2020,10,2020-10-01,8.35899545510216
"1031","Richmond",2020,11,2020-11-01,7.59860963894375
"1032","Richmond",2020,12,2020-12-01,7.77437243421997
"1033","Richmond",2021,1,2021-01-01,8.05602888912076
"1034","Richmond",2021,2,2021-02-01,7.47015602456398
"1035","Richmond",2021,3,2021-03-01,6.88020838226685
"1036","Richmond",2021,4,2021-04-01,6.00784046391072
"1037","Richmond",2021,5,2021-05-01,6.25932601871057
"1038","Richmond",2021,6,2021-06-01,5.93678927588355
"1039","Richmond",2021,7,2021-07-01,6.72172909594317
"1040","Richmond",2021,8,2021-08-01,9.04444396547828
"1041","Richmond",2021,9,2021-09-01,6.85462064103702
"1042","Richmond",2021,10,2021-10-01,7.39800608766283
"1043","Richmond",2021,11,2021-11-01,7.77649454488931
"1044","Richmond",2021,12,2021-12-01,7.51904569759044
"1045","Richmond",2022,1,2022-01-01,8.05602888912076
"1046","Richmond",2022,2,2022-02-01,7.47015602456398
"1047","Richmond",2022,3,2022-03-01,6.88020838226685
"1048","Richmond",2022,4,2022-04-01,6.00784046391072
"1049","Richmond",2022,5,2022-05-01,6.25932601871057
"1050","Richmond",2022,6,2022-06-01,5.93678927588355
"1051","Richmond",2022,7,2022-07-01,6.72172909594317
"1052","Richmond",2022,8,2022-08-01,9.04444396547828
"1053","Richmond",2022,9,2022-09-01,6.85462064103702
"1054","Richmond",2022,10,2022-10-01,7.39800608766283
"1055","Richmond",2022,11,2022-11-01,7.77649454488931
"1056","Richmond",2022,12,2022-12-01,7.51904569759044
"1057","Vancouver",2012,1,2012-01-01,7.24732488228704
"1058","Vancouver",2012,2,2012-02-01,7.26676910972069
"1059","Vancouver",2012,3,2012-03-01,6.99468031770594
"1060","Vancouver",2012,4,2012-04-01,5.81907831260765
"1061","Vancouver",2012,5,2012-05-01,6.05198665249143
"1062","Vancouver",2012,6,2012-06-01,5.79690665123858
"1063","Vancouver",2012,7,2012-07-01,7.39190119399748
"1064","Vancouver",2012,8,2012-08-01,6.52317287747066
"1065","Vancouver",2012,9,2012-09-01,7.19348258433738
"1066","Vancouver",2012,10,2012-10-01,6.81204693154979
"1067","Vancouver",2012,11,2012-11-01,5.98238590612877
"1068","Vancouver",2012,12,2012-12-01,5.92196122519463
"1069","Vancouver",2013,1,2013-01-01,8.98465120706837
"1070","Vancouver",2013,2,2013-02-01,8.22038395587234
"1071","Vancouver",2013,3,2013-03-01,7.09957562257659
"1072","Vancouver",2013,4,2013-04-01,6.10966137586412
"1073","Vancouver",2013,5,2013-05-01,6.3847990638574
"1074","Vancouver",2013,6,2013-06-01,5.97158911012384
"1075","Vancouver",2013,7,2013-07-01,6.56138754159324
"1076","Vancouver",2013,8,2013-08-01,6.06454059202349
"1077","Vancouver",2013,9,2013-09-01,6.70370946655624
"1078","Vancouver",2013,10,2013-10-01,8.34428037829355
"1079","Vancouver",2013,11,2013-11-01,8.57285333916296
"1080","Vancouver",2013,12,2013-12-01,8.50420325859238
"1081","Vancouver",2014,1,2014-01-01,8.41466367415004
"1082","Vancouver",2014,2,2014-02-01,6.43500382542005
"1083","Vancouver",2014,3,2014-03-01,6.87418753564894
"1084","Vancouver",2014,4,2014-04-01,5.81917215762367
"1085","Vancouver",2014,5,2014-05-01,6.07579491792629
"1086","Vancouver",2014,6,2014-06-01,5.90007924430141
"1087","Vancouver",2014,7,2014-07-01,7.16485935563818
"1088","Vancouver",2014,8,2014-08-01,8.66591459968705
"1089","Vancouver",2014,9,2014-09-01,6.72133751928664
"1090","Vancouver",2014,10,2014-10-01,5.88938184424023
"1091","Vancouver",2014,11,2014-11-01,7.9780334039291
"1092","Vancouver",2014,12,2014-12-01,6.81267631440515
"1093","Vancouver",2015,1,2015-01-01,8.20966674553259
"1094","Vancouver",2015,2,2015-02-01,7.65080549550306
"1095","Vancouver",2015,3,2015-03-01,7.16579093241511
"1096","Vancouver",2015,4,2015-04-01,5.96120716728689
"1097","Vancouver",2015,5,2015-05-01,7.33308931798463
"1098","Vancouver",2015,6,2015-06-01,6.54225069405335
"1099","Vancouver",2015,7,2015-07-01,10.6976144264234
"1100","Vancouver",2015,8,2015-08-01,7.61714553645713
"1101","Vancouver",2015,9,2015-09-01,5.85226789597873
"1102","Vancouver",2015,10,2015-10-01,7.4302066759607
"1103","Vancouver",2015,11,2015-11-01,8.55880676959391
"1104","Vancouver",2015,12,2015-12-01,7.28765208534301
"1105","Vancouver",2016,1,2016-01-01,7.6726893498924
"1106","Vancouver",2016,2,2016-02-01,7.16753027178003
"1107","Vancouver",2016,3,2016-03-01,6.44625499418948
"1108","Vancouver",2016,4,2016-04-01,6.52189150341928
"1109","Vancouver",2016,5,2016-05-01,5.71110606799432
"1110","Vancouver",2016,6,2016-06-01,5.38933023952888
"1111","Vancouver",2016,7,2016-07-01,5.48533771032126
"1112","Vancouver",2016,8,2016-08-01,5.96421977169589
"1113","Vancouver",2016,9,2016-09-01,5.68635561170674
"1114","Vancouver",2016,10,2016-10-01,6.26295270499364
"1115","Vancouver",2016,11,2016-11-01,6.79764987580396
"1116","Vancouver",2016,12,2016-12-01,7.34892346623943
"1117","Vancouver",2017,1,2017-01-01,7.63364547867106
"1118","Vancouver",2017,2,2017-02-01,6.93008010318356
"1119","Vancouver",2017,3,2017-03-01,6.80001034563501
"1120","Vancouver",2017,4,2017-04-01,5.6644946859785
"1121","Vancouver",2017,5,2017-05-01,6.20780472386785
"1122","Vancouver",2017,6,2017-06-01,6.42516771498303
"1123","Vancouver",2017,7,2017-07-01,6.47770081073977
"1124","Vancouver",2017,8,2017-08-01,18.6232417328854
"1125","Vancouver",2017,9,2017-09-01,8.91400826973437
"1126","Vancouver",2017,10,2017-10-01,7.72564331614593
"1127","Vancouver",2017,11,2017-11-01,6.58077958883219
"1128","Vancouver",2017,12,2017-12-01,8.4532037433332
"1129","Vancouver",2018,1,2018-01-01,7.59454443878332
"1130","Vancouver",2018,2,2018-02-01,7.63681203853398
"1131","Vancouver",2018,3,2018-03-01,6.82498824972268
"1132","Vancouver",2018,4,2018-04-01,6.42802904242553
"1133","Vancouver",2018,5,2018-05-01,6.63541678764326
"1134","Vancouver",2018,6,2018-06-01,6.13759532925339
"1135","Vancouver",2018,7,2018-07-01,7.69937538955215
"1136","Vancouver",2018,8,2018-08-01,22.0987312903412
"1137","Vancouver",2018,9,2018-09-01,6.7528605935133
"1138","Vancouver",2018,10,2018-10-01,8.53001236788629
"1139","Vancouver",2018,11,2018-11-01,8.01192647578483
"1140","Vancouver",2018,12,2018-12-01,7.26566737554344
"1141","Vancouver",2019,1,2019-01-01,8.00201089912314
"1142","Vancouver",2019,2,2019-02-01,7.14376039528056
"1143","Vancouver",2019,3,2019-03-01,6.51882747857318
"1144","Vancouver",2019,4,2019-04-01,5.67451574806312
"1145","Vancouver",2019,5,2019-05-01,6.83617936290827
"1146","Vancouver",2019,6,2019-06-01,5.6931260272318
"1147","Vancouver",2019,7,2019-07-01,6.65293892709422
"1148","Vancouver",2019,8,2019-08-01,6.78367885966782
"1149","Vancouver",2019,9,2019-09-01,5.65776254671206
"1150","Vancouver",2019,10,2019-10-01,7.6200172536503
"1151","Vancouver",2019,11,2019-11-01,8.80431131744116
"1152","Vancouver",2019,12,2019-12-01,7.96599718091399
"1153","Vancouver",2020,1,2020-01-01,7.3821201115964
"1154","Vancouver",2020,2,2020-02-01,8.46439541556105
"1155","Vancouver",2020,3,2020-03-01,7.48175217454751
"1156","Vancouver",2020,4,2020-04-01,6.369254172089
"1157","Vancouver",2020,5,2020-05-01,6.4547642149532
"1158","Vancouver",2020,6,2020-06-01,6.42362145841172
"1159","Vancouver",2020,7,2020-07-01,7.287039250506
"1160","Vancouver",2020,8,2020-08-01,7.20716352307043
"1161","Vancouver",2020,9,2020-09-01,10.261360772682
"1162","Vancouver",2020,10,2020-10-01,8.35384444147835
"1163","Vancouver",2020,11,2020-11-01,7.65063854395273
"1164","Vancouver",2020,12,2020-12-01,7.69297563881772
"1165","Vancouver",2021,1,2021-01-01,7.89273240017385
"1166","Vancouver",2021,2,2021-02-01,7.45919311741808
"1167","Vancouver",2021,3,2021-03-01,6.89820191980185
"1168","Vancouver",2021,4,2021-04-01,6.08653405396123
"1169","Vancouver",2021,5,2021-05-01,6.33541611034511
"1170","Vancouver",2021,6,2021-06-01,6.09595368205419
"1171","Vancouver",2021,7,2021-07-01,7.3072806372466
"1172","Vancouver",2021,8,2021-08-01,9.86728705617078
"1173","Vancouver",2021,9,2021-09-01,7.07866417624149
"1174","Vancouver",2021,10,2021-10-01,7.45966811900087
"1175","Vancouver",2021,11,2021-11-01,7.64181170900504
"1176","Vancouver",2021,12,2021-12-01,7.48775289974408
"1177","Vancouver",2022,1,2022-01-01,7.89273240017385
"1178","Vancouver",2022,2,2022-02-01,7.45919311741808
"1179","Vancouver",2022,3,2022-03-01,6.89820191980185
"1180","Vancouver",2022,4,2022-04-01,6.08653405396123
"1181","Vancouver",2022,5,2022-05-01,6.33541611034511
"1182","Vancouver",2022,6,2022-06-01,6.09595368205419
"1183","Vancouver",2022,7,2022-07-01,7.3072806372466
"1184","Vancouver",2022,8,2022-08-01,9.86728705617078
"1185","Vancouver",2022,9,2022-09-01,7.07866417624149
"1186","Vancouver",2022,10,2022-10-01,7.45966811900087
"1187","Vancouver",2022,11,2022-11-01,7.64181170900504
"1188","Vancouver",2022,12,2022-12-01,7.48775289974408
"1189","North Shore/Coast Garibaldi",2012,1,2012-01-01,7.33502097919095
"1190","North Shore/Coast Garibaldi",2012,2,2012-02-01,7.48258901690399
"1191","North Shore/Coast Garibaldi",2012,3,2012-03-01,7.11796665899892
"1192","North Shore/Coast Garibaldi",2012,4,2012-04-01,6.00969365462152
"1193","North Shore/Coast Garibaldi",2012,5,2012-05-01,6.04180677560063
"1194","North Shore/Coast Garibaldi",2012,6,2012-06-01,5.79807793816912
"1195","North Shore/Coast Garibaldi",2012,7,2012-07-01,7.55758956846047
"1196","North Shore/Coast Garibaldi",2012,8,2012-08-01,6.43223919069063
"1197","North Shore/Coast Garibaldi",2012,9,2012-09-01,7.24792513061695
"1198","North Shore/Coast Garibaldi",2012,10,2012-10-01,6.42216090743235
"1199","North Shore/Coast Garibaldi",2012,11,2012-11-01,5.80242336164253
"1200","North Shore/Coast Garibaldi",2012,12,2012-12-01,5.97399349118977
"1201","North Shore/Coast Garibaldi",2013,1,2013-01-01,9.03746920638647
"1202","North Shore/Coast Garibaldi",2013,2,2013-02-01,8.39410352639077
"1203","North Shore/Coast Garibaldi",2013,3,2013-03-01,7.14777748692285
"1204","North Shore/Coast Garibaldi",2013,4,2013-04-01,6.06458192264679
"1205","North Shore/Coast Garibaldi",2013,5,2013-05-01,6.25711700033281
"1206","North Shore/Coast Garibaldi",2013,6,2013-06-01,5.87753295119952
"1207","North Shore/Coast Garibaldi",2013,7,2013-07-01,6.20774633795158
"1208","North Shore/Coast Garibaldi",2013,8,2013-08-01,6.00497435520051
"1209","North Shore/Coast Garibaldi",2013,9,2013-09-01,6.78350159368335
"1210","North Shore/Coast Garibaldi",2013,10,2013-10-01,8.05951371911721
"1211","North Shore/Coast Garibaldi",2013,11,2013-11-01,8.2023525555641
"1212","North Shore/Coast Garibaldi",2013,12,2013-12-01,8.68471698733301
"1213","North Shore/Coast Garibaldi",2014,1,2014-01-01,8.28469320100628
"1214","North Shore/Coast Garibaldi",2014,2,2014-02-01,6.39264446323654
"1215","North Shore/Coast Garibaldi",2014,3,2014-03-01,7.09555816870912
"1216","North Shore/Coast Garibaldi",2014,4,2014-04-01,5.89294258063208
"1217","North Shore/Coast Garibaldi",2014,5,2014-05-01,5.91358308958899
"1218","North Shore/Coast Garibaldi",2014,6,2014-06-01,5.73397232221394
"1219","North Shore/Coast Garibaldi",2014,7,2014-07-01,7.37604437101151
"1220","North Shore/Coast Garibaldi",2014,8,2014-08-01,9.33632977116882
"1221","North Shore/Coast Garibaldi",2014,9,2014-09-01,6.62012161936588
"1222","North Shore/Coast Garibaldi",2014,10,2014-10-01,5.94119023498246
"1223","North Shore/Coast Garibaldi",2014,11,2014-11-01,7.25331871360094
"1224","North Shore/Coast Garibaldi",2014,12,2014-12-01,6.5159576331098
"1225","North Shore/Coast Garibaldi",2015,1,2015-01-01,7.86152155067457
"1226","North Shore/Coast Garibaldi",2015,2,2015-02-01,7.67968357337827
"1227","North Shore/Coast Garibaldi",2015,3,2015-03-01,7.19747644466092
"1228","North Shore/Coast Garibaldi",2015,4,2015-04-01,6.06001650457587
"1229","North Shore/Coast Garibaldi",2015,5,2015-05-01,7.12793335063815
"1230","North Shore/Coast Garibaldi",2015,6,2015-06-01,6.33676698989473
"1231","North Shore/Coast Garibaldi",2015,7,2015-07-01,12.5389865334845
"1232","North Shore/Coast Garibaldi",2015,8,2015-08-01,7.30897066754059
"1233","North Shore/Coast Garibaldi",2015,9,2015-09-01,5.8873611273131
"1234","North Shore/Coast Garibaldi",2015,10,2015-10-01,7.27584490268705
"1235","North Shore/Coast Garibaldi",2015,11,2015-11-01,8.27257451596093
"1236","North Shore/Coast Garibaldi",2015,12,2015-12-01,7.30665082107536
"1237","North Shore/Coast Garibaldi",2016,1,2016-01-01,7.56455166839798
"1238","North Shore/Coast Garibaldi",2016,2,2016-02-01,7.35100219660661
"1239","North Shore/Coast Garibaldi",2016,3,2016-03-01,6.37929959325997
"1240","North Shore/Coast Garibaldi",2016,4,2016-04-01,6.43908242433976
"1241","North Shore/Coast Garibaldi",2016,5,2016-05-01,5.47608899543042
"1242","North Shore/Coast Garibaldi",2016,6,2016-06-01,5.4236630214304
"1243","North Shore/Coast Garibaldi",2016,7,2016-07-01,5.648034436622
"1244","North Shore/Coast Garibaldi",2016,8,2016-08-01,5.95750038760485
"1245","North Shore/Coast Garibaldi",2016,9,2016-09-01,5.64368304341242
"1246","North Shore/Coast Garibaldi",2016,10,2016-10-01,6.48869814076226
"1247","North Shore/Coast Garibaldi",2016,11,2016-11-01,6.96828328150184
"1248","North Shore/Coast Garibaldi",2016,12,2016-12-01,7.53725054962612
"1249","North Shore/Coast Garibaldi",2017,1,2017-01-01,7.61836203726749
"1250","North Shore/Coast Garibaldi",2017,2,2017-02-01,7.25083941157905
"1251","North Shore/Coast Garibaldi",2017,3,2017-03-01,6.95972240385861
"1252","North Shore/Coast Garibaldi",2017,4,2017-04-01,6.1110998645454
"1253","North Shore/Coast Garibaldi",2017,5,2017-05-01,5.91197481745604
"1254","North Shore/Coast Garibaldi",2017,6,2017-06-01,6.20113939743928
"1255","North Shore/Coast Garibaldi",2017,7,2017-07-01,7.05057451975578
"1256","North Shore/Coast Garibaldi",2017,8,2017-08-01,21.2093471415027
"1257","North Shore/Coast Garibaldi",2017,9,2017-09-01,9.08741071549639
"1258","North Shore/Coast Garibaldi",2017,10,2017-10-01,7.55259489174538
"1259","North Shore/Coast Garibaldi",2017,11,2017-11-01,6.77580213371494
"1260","North Shore/Coast Garibaldi",2017,12,2017-12-01,7.94223165533756
"1261","North Shore/Coast Garibaldi",2018,1,2018-01-01,7.77034079212815
"1262","North Shore/Coast Garibaldi",2018,2,2018-02-01,8.04321318596006
"1263","North Shore/Coast Garibaldi",2018,3,2018-03-01,7.04539966768016
"1264","North Shore/Coast Garibaldi",2018,4,2018-04-01,6.44687671853847
"1265","North Shore/Coast Garibaldi",2018,5,2018-05-01,6.74884160840735
"1266","North Shore/Coast Garibaldi",2018,6,2018-06-01,6.57105465229832
"1267","North Shore/Coast Garibaldi",2018,7,2018-07-01,8.50659618733684
"1268","North Shore/Coast Garibaldi",2018,8,2018-08-01,22.90188133242
"1269","North Shore/Coast Garibaldi",2018,9,2018-09-01,6.9857815270343
"1270","North Shore/Coast Garibaldi",2018,10,2018-10-01,7.83392757932802
"1271","North Shore/Coast Garibaldi",2018,11,2018-11-01,8.00989413744909
"1272","North Shore/Coast Garibaldi",2018,12,2018-12-01,7.2183815636486
"1273","North Shore/Coast Garibaldi",2019,1,2019-01-01,7.85481303806035
"1274","North Shore/Coast Garibaldi",2019,2,2019-02-01,7.24558074055924
"1275","North Shore/Coast Garibaldi",2019,3,2019-03-01,6.37455120491449
"1276","North Shore/Coast Garibaldi",2019,4,2019-04-01,5.71761790471535
"1277","North Shore/Coast Garibaldi",2019,5,2019-05-01,6.72797498981296
"1278","North Shore/Coast Garibaldi",2019,6,2019-06-01,5.95733976207619
"1279","North Shore/Coast Garibaldi",2019,7,2019-07-01,6.9402331526351
"1280","North Shore/Coast Garibaldi",2019,8,2019-08-01,6.60849893651975
"1281","North Shore/Coast Garibaldi",2019,9,2019-09-01,5.86110760506312
"1282","North Shore/Coast Garibaldi",2019,10,2019-10-01,7.49685597585653
"1283","North Shore/Coast Garibaldi",2019,11,2019-11-01,8.47631540663147
"1284","North Shore/Coast Garibaldi",2019,12,2019-12-01,8.18323303761256
"1285","North Shore/Coast Garibaldi",2020,1,2020-01-01,7.54156951440755
"1286","North Shore/Coast Garibaldi",2020,2,2020-02-01,8.5127314632691
"1287","North Shore/Coast Garibaldi",2020,3,2020-03-01,7.43169674693466
"1288","North Shore/Coast Garibaldi",2020,4,2020-04-01,6.43173799867257
"1289","North Shore/Coast Garibaldi",2020,5,2020-05-01,6.23793740651013
"1290","North Shore/Coast Garibaldi",2020,6,2020-06-01,6.13828163343344
"1291","North Shore/Coast Garibaldi",2020,7,2020-07-01,7.04133207214936
"1292","North Shore/Coast Garibaldi",2020,8,2020-08-01,6.87565809330873
"1293","North Shore/Coast Garibaldi",2020,9,2020-09-01,10.0413963858037
"1294","North Shore/Coast Garibaldi",2020,10,2020-10-01,8.2681020095359
"1295","North Shore/Coast Garibaldi",2020,11,2020-11-01,7.67626179271824
"1296","North Shore/Coast Garibaldi",2020,12,2020-12-01,7.69860324254912
"1297","North Shore/Coast Garibaldi",2021,1,2021-01-01,7.87582499210756
"1298","North Shore/Coast Garibaldi",2021,2,2021-02-01,7.60743953810063
"1299","North Shore/Coast Garibaldi",2021,3,2021-03-01,6.96053903125544
"1300","North Shore/Coast Garibaldi",2021,4,2021-04-01,6.16139434976652
"1301","North Shore/Coast Garibaldi",2021,5,2021-05-01,6.21555763812553
"1302","North Shore/Coast Garibaldi",2021,6,2021-06-01,6.05256787722239
"1303","North Shore/Coast Garibaldi",2021,7,2021-07-01,7.73055462785729
"1304","North Shore/Coast Garibaldi",2021,8,2021-08-01,10.1792822315008
"1305","North Shore/Coast Garibaldi",2021,9,2021-09-01,7.11597074759741
"1306","North Shore/Coast Garibaldi",2021,10,2021-10-01,7.28177432100483
"1307","North Shore/Coast Garibaldi",2021,11,2021-11-01,7.49406198064517
"1308","North Shore/Coast Garibaldi",2021,12,2021-12-01,7.45183897370534
"1309","North Shore/Coast Garibaldi",2022,1,2022-01-01,7.87582499210756
"1310","North Shore/Coast Garibaldi",2022,2,2022-02-01,7.60743953810063
"1311","North Shore/Coast Garibaldi",2022,3,2022-03-01,6.96053903125544
"1312","North Shore/Coast Garibaldi",2022,4,2022-04-01,6.16139434976652
"1313","North Shore/Coast Garibaldi",2022,5,2022-05-01,6.21555763812553
"1314","North Shore/Coast Garibaldi",2022,6,2022-06-01,6.05256787722239
"1315","North Shore/Coast Garibaldi",2022,7,2022-07-01,7.73055462785729
"1316","North Shore/Coast Garibaldi",2022,8,2022-08-01,10.1792822315008
"1317","North Shore/Coast Garibaldi",2022,9,2022-09-01,7.11597074759741
"1318","North Shore/Coast Garibaldi",2022,10,2022-10-01,7.28177432100483
"1319","North Shore/Coast Garibaldi",2022,11,2022-11-01,7.49406198064517
"1320","North Shore/Coast Garibaldi",2022,12,2022-12-01,7.45183897370534
"1321","South Vancouver Island",2012,1,2012-01-01,7.62865989965595
"1322","South Vancouver Island",2012,2,2012-02-01,7.81206617586244
"1323","South Vancouver Island",2012,3,2012-03-01,7.22079673585272
"1324","South Vancouver Island",2012,4,2012-04-01,6.3749007829689
"1325","South Vancouver Island",2012,5,2012-05-01,6.41342436870837
"1326","South Vancouver Island",2012,6,2012-06-01,6.02592439273624
"1327","South Vancouver Island",2012,7,2012-07-01,7.06969232932248
